name,year,category,category_count,total_count,proportion
Albania,2007,low,35750,418289,0.08546722481346629
Albania,2007,medium,299542,418289,0.716112544197911
Albania,2008,high,111453,418289,0.2664497512485387
Albania,2008,low,32971,418289,0.07882349284824607
Albania,2008,medium,273865,418289,0.6547267559032153
Albania,2009,high,93421,418289,0.22334080026010725
Albania,2009,low,27155,418289,0.06491923048418677
Albania,2009,medium,297713,418289,0.7117399692557059
Albania,2010,high,121995,418289,0.29165242212919773
Albania,2010,low,33801,418289,0.08080776687888039
Albania,2010,medium,262493,418289,0.6275398109919218
Albania,2011,high,103521,418289,0.24748678545216346
Albania,2011,low,31029,418289,0.07418076975488239
Albania,2011,medium,283739,418289,0.6783324447929542
Albania,2012,high,125899,418289,0.3009856821479886
Albania,2012,low,36755,418289,0.08786986987465605
Albania,2012,medium,255635,418289,0.6111444479773553
Albania,2013,high,119136,418289,0.28481743483572364
Albania,2013,low,32152,418289,0.07686551642524667
Albania,2013,medium,267001,418289,0.6383170487390297
Albania,2014,high,114885,418289,0.2746546048306315
Albania,2014,low,33277,418289,0.07955504447881728
Albania,2014,medium,270127,418289,0.6457903506905512
Albania,2015,high,115119,418289,0.27521402666577416
Albania,2015,low,33170,418289,0.07929924047727767
Albania,2015,medium,270000,418289,0.6454867328569481
Albania,2016,high,109097,418289,0.260817281831461
Albania,2016,low,34827,418289,0.0832606164637368
Albania,2016,medium,274365,418289,0.6559221017048021
Albania,2017,high,121090,418289,0.2894888462283254
Albania,2017,low,26288,418289,0.06284650086423502
Albania,2017,medium,270911,418289,0.6476646529074396
Albania,2018,high,87592,418289,0.20940545890520668
Albania,2018,low,30120,418289,0.07200763108759733
Albania,2018,medium,300577,418289,0.718586910007196
Albania,2019,high,102837,418289,0.24585155239559253
Albania,2019,low,35838,418289,0.08567760567454559
Albania,2019,medium,279614,418289,0.6684708419298618
Albania,2020,high,120034,418289,0.28696427589537377
Albania,2020,low,31455,418289,0.07519920437783446
Albania,2020,medium,266800,418289,0.6378365197267918
Albania,2021,high,135662,418289,0.3243260042697752
Albania,2021,low,36263,418289,0.08669364960589448
Albania,2021,medium,246364,418289,0.5889803461243303
Albania,2022,high,123730,418289,0.2958002720607044
Albania,2022,low,30481,418289,0.0728706707563431
Albania,2022,medium,264078,418289,0.6313290571829524
Albania,2023,high,108180,418289,0.2586250176313506
Albania,2023,low,31431,418289,0.0751418277793583
Albania,2023,medium,278678,418289,0.6662331545892911
Albania,2024,high,111842,418289,0.2673797302821733
Albania,2024,low,32479,418289,0.07764727257948452
Albania,2024,medium,273968,418289,0.6549729971383421
Algeria,1999,high,269919,29419807,0.009174737278188128
Algeria,1999,low,27259359,29419807,0.9265648479611032
Algeria,1999,medium,1890529,29419807,0.06426041476070866
Algeria,2000,high,223644,29419807,0.007601817374260817
Algeria,2000,low,27538941,29419807,0.9360680374279817
Algeria,2000,medium,1657222,29419807,0.05633014519775741
Algeria,2001,high,248616,29419807,0.008450633275738348
Algeria,2001,low,27422995,29419807,0.9321269510707532
Algeria,2001,medium,1748196,29419807,0.05942241565350854
Algeria,2002,high,261375,29419807,0.008884320689119408
Algeria,2002,low,27581102,29419807,0.9375011195688673
Algeria,2002,medium,1577330,29419807,0.05361455974201326
Algeria,2003,high,326402,29419807,0.011094634305384805
Algeria,2003,low,27191695,29419807,0.9242649008540402
Algeria,2003,medium,1901710,29419807,0.06464046484057492
Algeria,2004,high,323913,29419807,0.011010031439023377
Algeria,2004,low,27070171,29419807,0.9201342143406991
Algeria,2004,medium,2025723,29419807,0.06885575422027751
Algeria,2005,high,297524,29419807,0.010113050707640604
Algeria,2005,low,27372300,29419807,0.9304037922478553
Algeria,2005,medium,1749983,29419807,0.05948315704450406
Algeria,2006,high,319280,29419807,0.010852552499749573
Algeria,2006,low,27034242,29419807,0.9189129622774208
Algeria,2006,medium,2066285,29419807,0.07023448522282964
Algeria,2007,high,298646,29419807,0.010151188279379263
Algeria,2007,low,27172708,29419807,0.9236195193258746
Algeria,2007,medium,1948453,29419807,0.06622929239474616
Algeria,2008,high,393084,29419807,0.013361202539500005
Algeria,2008,low,26918887,29419807,0.914991964427231
Algeria,2008,medium,2107836,29419807,0.07164683303326905
Algeria,2009,high,357482,29419807,0.012151065436969047
Algeria,2009,low,26444754,29419807,0.8988758491855504
Algeria,2009,medium,2617571,29419807,0.08897308537748055
Algeria,2010,high,395925,29419807,0.01345777013425003
Algeria,2010,low,27006373,29419807,0.9179656753016768
Algeria,2010,medium,2017509,29419807,0.0685765545640731
Algeria,2011,high,382300,29419807,0.012994646769776566
Algeria,2011,low,27022694,29419807,0.9185204376085812
Algeria,2011,medium,2014813,29419807,0.068484915621642245
Algeria,2012,high,451139,29419807,0.015334532955977583
Algeria,2012,low,26735421,29419807,0.9087558256245529
Algeria,2012,medium,2233247,29419807,0.07590964141946954
Algeria,2013,high,453882,29419807,0.015427769461573966
Algeria,2013,low,26921540,29419807,0.9150821417693189
Algeria,2013,medium,2044385,29419807,0.06949008876910716
Algeria,2014,high,436986,29419807,0.01485346249892122
Algeria,2014,low,26986877,29419807,0.9173029925043356
Algeria,2014,medium,1995944,29419807,0.06784354499674318
Algeria,2015,high,459588,29419807,0.015621720428009606
Algeria,2015,low,26814632,29419807,0.9114482634097497
Algeria,2015,medium,2145587,29419807,0.07293001616224062
Algeria,2016,high,455551,29419807,0.015484499949302863
Algeria,2016,low,26954175,29419807,0.916191428448188
Algeria,2016,medium,2010081,29419807,0.06832407160250915
Algeria,2017,high,445908,29419807,0.015156727574725422
Algeria,2017,low,26946142,29419807,0.9159183811097061
Algeria,2017,medium,2027757,29419807,0.06892489131556845
Algeria,2018,high,515125,29419807,0.017509462247661922
Algeria,2018,low,26830836,29419807,0.9119990488040931
Algeria,2018,medium,2073846,29419807,0.07049148894824497
Algeria,2019,high,499006,29419807,0.016961566063298784
Algeria,2019,low,26788546,29419807,0.9105615818621787
Algeria,2019,medium,2132255,29419807,0.07247685207452245
Algeria,2020,high,472686,29419807,0.016066930690605823
Algeria,2020,low,26942438,29419807,0.9157924795359806
Algeria,2020,medium,2004683,29419807,0.06814058977341354
Algeria,2021,high,509520,29419807,0.017318944342496877
Algeria,2021,low,27066295,29419807,0.9200024663656019
Algeria,2021,medium,1843992,29419807,0.0626785892919012
Algeria,2022,high,505994,29419807,0.017199093114376993
Algeria,2022,low,26866172,29419807,0.9132001443789213
Algeria,2022,medium,2047641,29419807,0.06960076250670169
Algeria,2023,high,503405,29419807,0.01711109117745062
Algeria,2023,low,27032611,29419807,0.9188575234365066
Algeria,2023,medium,1883791,29419807,0.0640313853860428
Algeria,2024,high,504262,29419807,0.01714022121219218
Algeria,2024,low,26980750,29419807,0.9170947314508215
Algeria,2024,medium,1934795,29419807,0.06576504733698627
American Samoa,1999,low,1384,1384,1
American Samoa,2000,low,1384,1384,1
American Samoa,2001,low,1384,1384,1
American Samoa,2002,low,1384,1384,1
American Samoa,2003,low,1384,1384,1
American Samoa,2004,low,1384,1384,1
American Samoa,2005,low,1384,1384,1
American Samoa,2006,low,1384,1384,1
American Samoa,2007,low,1384,1384,1
American Samoa,2008,low,1384,1384,1
American Samoa,2009,low,1384,1384,1
American Samoa,2010,low,1384,1384,1
American Samoa,2011,low,1384,1384,1
American Samoa,2012,low,1384,1384,1
American Samoa,2013,low,1384,1384,1
American Samoa,2014,low,1384,1384,1
American Samoa,2015,low,1384,1384,1
American Samoa,2016,low,1384,1384,1
American Samoa,2017,low,1384,1384,1
American Samoa,2018,low,1384,1384,1
American Samoa,2019,low,1384,1384,1
American Samoa,2020,low,1384,1384,1
American Samoa,2021,low,1384,1384,1
American Samoa,2022,low,1384,1384,1
American Samoa,2023,low,1384,1384,1
American Samoa,2024,low,1384,1384,1
Andorra,1999,high,710,6677,0.10633518047027107
Andorra,1999,low,1730,6677,0.25909839748389996
Andorra,1999,medium,4237,6677,0.6345664220458289
Andorra,2000,high,800,6677,0.11981428785382657
Andorra,2000,low,1446,6677,0.21656432529579153
Andorra,2000,medium,4431,6677,0.6636213868503819
Andorra,2001,high,864,6677,0.12939943088213268
Andorra,2001,low,1516,6677,0.22704807548300135
Andorra,2001,medium,4297,6677,0.643552493634866
Andorra,2002,high,837,6677,0.12535569866706606
Andorra,2002,low,1803,6677,0.2700314512505616
Andorra,2002,medium,4037,6677,0.6046128500823723
Andorra,2003,high,1212,6677,0.18151864609854726
Andorra,2003,low,1309,6677,0.19604612850082373
Andorra,2003,medium,4156,6677,0.622435225400629
Andorra,2004,high,648,6677,0.09704957316159953
Andorra,2004,low,2482,6677,0.37172382806649695
Andorra,2004,medium,3547,6677,0.5312265987719036
Andorra,2005,high,792,6677,0.1186161449752883
Andorra,2005,low,1719,6677,0.2574509510259098
Andorra,2005,medium,4166,6677,0.6239329039988019
Andorra,2006,high,689,6677,0.10319005541410813
Andorra,2006,low,1924,6677,0.2881533622884529
Andorra,2006,medium,4064,6677,0.608656582297439
Andorra,2007,high,625,6677,0.09360491238580201
Andorra,2007,low,2035,6677,0.30477759472817134
Andorra,2007,medium,4017,6677,0.6016174928860266
Andorra,2008,high,530,6677,0.07937696570316011
Andorra,2008,low,2208,6677,0.33068743447656135
Andorra,2008,medium,3939,6677,0.5899355998202785
Andorra,2009,high,695,6677,0.10408866257301183
Andorra,2009,low,2016,6677,0.30193200539164294
Andorra,2009,medium,3966,6677,0.5939793320353453
Andorra,2010,high,845,6677,0.1265538415456043
Andorra,2010,low,1373,6677,0.20563127152912986
Andorra,2010,medium,4459,6677,0.6678148869252658
Andorra,2011,high,937,6677,0.14033248464879436
Andorra,2011,low,1306,6677,0.19559682492137187
Andorra,2011,medium,4434,6677,0.6640706904298338
Andorra,2012,high,730,6677,0.10933053766661674
Andorra,2012,low,1553,6677,0.23258948629624082
Andorra,2012,medium,4394,6677,0.6580799760371424
Andorra,2013,high,550,6677,0.08237232289950576
Andorra,2013,low,2381,6677,0.3565972742249513
Andorra,2013,medium,3746,6677,0.561030402875543
Andorra,2014,high,765,6677,0.11457241276022166
Andorra,2014,low,1744,6677,0.26119514752134193
Andorra,2014,medium,4168,6677,0.6242324397184364
Andorra,2015,high,596,6677,0.0892616444511008
Andorra,2015,low,2117,6677,0.31705855923318854
Andorra,2015,medium,3964,6677,0.5936797963157107
Andorra,2016,high,634,6677,0.09495282312415755
Andorra,2016,low,1784,6677,0.26718586191403326
Andorra,2016,medium,4259,6677,0.6378613149618092
Andorra,2017,high,695,6677,0.10408866257301183
Andorra,2017,low,1982,6677,0.29683989815785533
Andorra,2017,medium,4000,6677,0.5990714392691329
Andorra,2018,high,855,6677,0.12805152014377716
Andorra,2018,low,1615,6677,0.24187509360491238
Andorra,2018,medium,4207,6677,0.6300733862513105
Andorra,2019,high,917,6677,0.1373371274524487
Andorra,2019,low,1404,6677,0.21027407518346564
Andorra,2019,medium,4356,6677,0.6523887973640856
Andorra,2020,high,1138,6677,0.1704358244720683
Andorra,2020,low,1486,6677,0.22255503968848286
Andorra,2020,medium,4053,6677,0.6070091358394488
Andorra,2021,high,801,6677,0.11996405571364385
Andorra,2021,low,2065,6677,0.3092706305226898
Andorra,2021,medium,3811,6677,0.5707653137636663
Andorra,2022,high,1034,6677,0.15485996705107083
Andorra,2022,low,1458,6677,0.21836153961359892
Andorra,2022,medium,4185,6677,0.6267784933353302
Andorra,2023,high,1012,6677,0.1515650741350906
Andorra,2023,low,1740,6677,0.2605960760820728
Andorra,2023,medium,3925,6677,0.5878388497828366
Andorra,2024,high,1130,6677,0.16923768159353003
Andorra,2024,low,1433,6677,0.21461734311816685
Andorra,2024,medium,4114,6677,0.6161449752883031
Angola,1999,high,151250,14262658,0.010604615212676347
Angola,1999,low,10392531,14262658,0.7286531725012266
Angola,1999,medium,3718877,14262658,0.260742212286097
Angola,2000,high,82037,14262658,0.005751873178197219
Angola,2000,low,11467042,14262658,0.8039905324799907
Angola,2000,medium,2713579,14262658,0.19025759434181203
Angola,2001,high,92427,14262658,0.006480348894294457
Angola,2001,low,10922726,14262658,0.7658268185355072
Angola,2001,medium,3247505,14262658,0.22769283257019834
Angola,2002,high,74044,14262658,0.005191458702858892
Angola,2002,low,11750451,14262658,0.8238612325977388
Angola,2002,medium,2438163,14262658,0.1709473086994023
Angola,2003,high,168546,14262658,0.011817292400897505
Angola,2003,low,10585122,14262658,0.7421563357965956
Angola,2003,medium,3508990,14262658,0.24602637180250694
Angola,2004,high,104450,14262658,0.007323319398109385
Angola,2004,low,10753178,14262658,0.7539392727498619
Angola,2004,medium,3405030,14262658,0.2387374078520287
Angola,2005,high,121404,14262658,0.008512017886147168
Angola,2005,low,10588498,14262658,0.7423930378194583
Angola,2005,medium,3552756,14262658,0.2490949442943945
Angola,2006,high,113897,14262658,0.007985678405806267
Angola,2006,low,10638499,14262658,0.7458987658541627
Angola,2006,medium,3510262,14262658,0.24611555574003108
Angola,2007,high,124000,14262658,0.008694031645433831
Angola,2007,low,10593750,14262658,0.7427612721275375
Angola,2007,medium,3544908,14262658,0.24854469622702866
Angola,2008,high,108144,14262658,0.007582317405353195
Angola,2008,low,11351187,14262658,0.7958675725099768
Angola,2008,medium,2803327,14262658,0.19655011008467005
Angola,2009,high,166462,14262658,0.01167117657872747
Angola,2009,low,10521669,14262658,0.7377074455546785
Angola,2009,medium,3574527,14262658,0.250621377866594
Angola,2010,high,308839,14262658,0.021653677736646282
Angola,2010,low,9880899,14262658,0.6927810370268992
Angola,2010,medium,4072920,14262658,0.2855652852364545
Angola,2011,high,233205,14262658,0.016350739111882232
Angola,2011,low,9183718,14262658,0.6438994751188734
Angola,2011,medium,4845735,14262658,0.3397497857692444
Angola,2012,high,229288,14262658,0.016076105870308326
Angola,2012,low,8781448,14262658,0.6156950548768679
Angola,2012,medium,5251922,14262658,0.3682288392528237
Angola,2013,high,129929,14262658,0.009109732561770745
Angola,2013,low,10784965,14262658,0.7561679597169055
Angola,2013,medium,3347764,14262658,0.23472230772132374
Angola,2014,high,168865,14262658,0.011839658498436968
Angola,2014,low,10760216,14262658,0.7544327291588987
Angola,2014,medium,3333577,14262658,0.23372761234266431
Angola,2015,high,158019,14262658,0.011079211182095232
Angola,2015,low,10947206,14262658,0.767543188653896
Angola,2015,medium,3157433,14262658,0.2213776001640087
Angola,2016,high,162580,14262658,0.011398997297698648
Angola,2016,low,10810945,14262658,0.7579894995729407
Angola,2016,medium,3289133,14262658,0.2306115031293606
Angola,2017,high,137535,14262658,0.009643013244796307
Angola,2017,low,11071044,14262658,0.7762258619676641
Angola,2017,medium,3054079,14262658,0.2141311247875396
Angola,2018,high,172571,14262658,0.01209949786358195
Angola,2018,low,10734167,14262658,0.7526063514949317
Angola,2018,medium,3355920,14262658,0.23529415064148632
Angola,2019,high,137712,14262658,0.009655423273838578
Angola,2019,low,10778873,14262658,0.7557408303557444
Angola,2019,medium,3346073,14262658,0.23460374637041706
Angola,2020,high,152352,14262658,0.010681879913267219
Angola,2020,low,10879397,14262658,0.7627888854938539
Angola,2020,medium,3230909,14262658,0.22652923459287883
Angola,2021,high,222248,14262658,0.015582509234954663
Angola,2021,low,9928510,14262658,0.6961191946129537
Angola,2021,medium,4111900,14262658,0.2882982961520917
Angola,2022,high,163590,14262658,0.011469811587713876
Angola,2022,low,10726244,14262658,0.7520508449406835
Angola,2022,medium,3372824,14262658,0.23647934347160257
Angola,2023,high,192685,14262658,0.013509753932261434
Angola,2023,low,10545822,14262658,0.7394008886702604
Angola,2023,medium,3524151,14262658,0.2470893573974781
Angola,2024,high,188684,14262658,0.013229231185379331
Angola,2024,low,10315587,14262658,0.7232583856389181
Angola,2024,medium,3758387,14262658,0.2635123831757026
Anguilla,1999,high,374,974,0.3839835728952772
Anguilla,1999,low,472,974,0.48459958932238195
Anguilla,1999,medium,128,974,0.13141683778234087
Anguilla,2000,high,451,974,0.46303901437371664
Anguilla,2000,low,433,974,0.44455852156057496
Anguilla,2000,medium,90,974,0.09240246406570841
Anguilla,2001,high,438,974,0.44969199178644764
Anguilla,2001,low,438,974,0.44969199178644764
Anguilla,2001,medium,98,974,0.10061601642710473
Anguilla,2002,high,413,974,0.4240246406570842
Anguilla,2002,low,448,974,0.459958932238193
Anguilla,2002,medium,113,974,0.11601642710472279
Anguilla,2003,high,470,974,0.48254620123203285
Anguilla,2003,low,432,974,0.44353182751540043
Anguilla,2003,medium,72,974,0.07392197125256673
Anguilla,2004,high,358,974,0.3675564681724846
Anguilla,2004,low,448,974,0.459958932238193
Anguilla,2004,medium,168,974,0.17248459958932238
Anguilla,2005,high,384,974,0.3942505133470226
Anguilla,2005,low,449,974,0.46098562628336753
Anguilla,2005,medium,141,974,0.14476386036960986
Anguilla,2006,high,408,974,0.4188911704312115
Anguilla,2006,low,440,974,0.4517453798767967
Anguilla,2006,medium,126,974,0.1293634496919918
Anguilla,2007,high,457,974,0.46919917864476385
Anguilla,2007,low,436,974,0.44763860369609854
Anguilla,2007,medium,81,974,0.08316221765913757
Anguilla,2008,high,461,974,0.473305954825462
Anguilla,2008,low,426,974,0.43737166324435317
Anguilla,2008,medium,87,974,0.08932238193018481
Anguilla,2009,high,488,974,0.5010266940451745
Anguilla,2009,low,426,974,0.43737166324435317
Anguilla,2009,medium,60,974,0.061601642710472276
Anguilla,2010,high,444,974,0.45585215605749485
Anguilla,2010,low,442,974,0.4537987679671458
Anguilla,2010,medium,88,974,0.09034907597535935
Anguilla,2011,high,407,974,0.41786447638603696
Anguilla,2011,low,445,974,0.45687885010266943
Anguilla,2011,medium,122,974,0.12525667351129363
Anguilla,2012,high,444,974,0.45585215605749485
Anguilla,2012,low,444,974,0.45585215605749485
Anguilla,2012,medium,86,974,0.08829568788501027
Anguilla,2013,high,423,974,0.4342915811088296
Anguilla,2013,low,444,974,0.45585215605749485
Anguilla,2013,medium,107,974,0.10985626283367557
Anguilla,2014,high,441,974,0.4527720739219713
Anguilla,2014,low,441,974,0.4527720739219713
Anguilla,2014,medium,92,974,0.0944558521560575
Anguilla,2015,high,454,974,0.46611909650924027
Anguilla,2015,low,438,974,0.44969199178644764
Anguilla,2015,medium,82,974,0.08418891170431211
Anguilla,2016,high,420,974,0.43121149897330596
Anguilla,2016,low,442,974,0.4537987679671458
Anguilla,2016,medium,112,974,0.11498973305954825
Anguilla,2017,high,419,974,0.43018480492813144
Anguilla,2017,low,447,974,0.4589322381930185
Anguilla,2017,medium,108,974,0.11088295687885011
Anguilla,2018,high,424,974,0.4353182751540041
Anguilla,2018,low,447,974,0.4589322381930185
Anguilla,2018,medium,103,974,0.10574948665297741
Anguilla,2019,high,411,974,0.4219712525667351
Anguilla,2019,low,445,974,0.45687885010266943
Anguilla,2019,medium,118,974,0.12114989733059549
Anguilla,2020,high,400,974,0.4106776180698152
Anguilla,2020,low,441,974,0.4527720739219713
Anguilla,2020,medium,133,974,0.13655030800821355
Anguilla,2021,high,414,974,0.42505133470225875
Anguilla,2021,low,442,974,0.4537987679671458
Anguilla,2021,medium,118,974,0.12114989733059549
Anguilla,2022,high,436,974,0.44763860369609854
Anguilla,2022,low,440,974,0.4517453798767967
Anguilla,2022,medium,98,974,0.10061601642710473
Anguilla,2023,high,431,974,0.44250513347022585
Anguilla,2023,low,443,974,0.4548254620123203
Anguilla,2023,medium,100,974,0.1026694045174538
Anguilla,2024,high,410,974,0.4209445585215606
Anguilla,2024,low,449,974,0.46098562628336753
Anguilla,2024,medium,115,974,0.11806981519507187
Antigua and Barb.,1999,high,1076,5037,0.2136192177883661
Antigua and Barb.,1999,low,2342,5037,0.46495930117133216
Antigua and Barb.,1999,medium,1619,5037,0.32142148104030177
Antigua and Barb.,2000,high,1798,5037,0.35695850704784593
Antigua and Barb.,2000,low,1716,5037,0.3406789755807028
Antigua and Barb.,2000,medium,1523,5037,0.30236251737145126
Antigua and Barb.,2001,high,2148,5037,0.4264443120905301
Antigua and Barb.,2001,low,1353,5037,0.2686122692078618
Antigua and Barb.,2001,medium,1536,5037,0.3049434187016081
Antigua and Barb.,2002,high,1113,5037,0.22096486003573557
Antigua and Barb.,2002,low,1655,5037,0.3285685924161207
Antigua and Barb.,2002,medium,2269,5037,0.45046654754814375
Antigua and Barb.,2003,high,1962,5037,0.3895175699821322
Antigua and Barb.,2003,low,1292,5037,0.2565018860432797
Antigua and Barb.,2003,medium,1783,5037,0.35398054397458806
Antigua and Barb.,2004,high,993,5037,0.19714115544967242
Antigua and Barb.,2004,low,1910,5037,0.37919396466150485
Antigua and Barb.,2004,medium,2134,5037,0.42366487988882273
Antigua and Barb.,2005,high,1116,5037,0.22156045265038712
Antigua and Barb.,2005,low,1900,5037,0.3772086559459996
Antigua and Barb.,2005,medium,2021,5037,0.4012308914036133
Antigua and Barb.,2006,high,1179,5037,0.23406789755807028
Antigua and Barb.,2006,low,1848,5037,0.36688505062537224
Antigua and Barb.,2006,medium,2010,5037,0.3990470518165575
Antigua and Barb.,2007,high,1169,5037,0.23208258884256502
Antigua and Barb.,2007,low,1880,5037,0.3732380385149891
Antigua and Barb.,2007,medium,1988,5037,0.3946793726424459
Antigua and Barb.,2008,high,1578,5037,0.3132817153067302
Antigua and Barb.,2008,low,1618,5037,0.32122295016875124
Antigua and Barb.,2008,medium,1841,5037,0.36549533452451854
Antigua and Barb.,2009,high,1440,5037,0.2858844550327576
Antigua and Barb.,2009,low,1528,5037,0.3033551717292039
Antigua and Barb.,2009,medium,2069,5037,0.4107603732380385
Antigua and Barb.,2010,high,688,5037,0.13658923962676195
Antigua and Barb.,2010,low,2712,5037,0.5384157236450268
Antigua and Barb.,2010,medium,1637,5037,0.32499503672821123
Antigua and Barb.,2011,high,823,5037,0.163390907286083
Antigua and Barb.,2011,low,2195,5037,0.4357752630534048
Antigua and Barb.,2011,medium,2019,5037,0.40083382966051223
Antigua and Barb.,2012,high,1280,5037,0.25411951558467344
Antigua and Barb.,2012,low,2139,5037,0.4246575342465753
Antigua and Barb.,2012,medium,1618,5037,0.32122295016875124
Antigua and Barb.,2013,high,1664,5037,0.33035537026007544
Antigua and Barb.,2013,low,1658,5037,0.32916418503077227
