value,count,year,name
70,2202,1999,Chile
71,2175,1999,Chile
72,2034,1999,Chile
73,1928,1999,Chile
74,1920,1999,Chile
75,1805,1999,Chile
76,1694,1999,Chile
77,1631,1999,Chile
78,1646,1999,Chile
79,1578,1999,Chile
80,1543,1999,Chile
81,1630,1999,Chile
82,1605,1999,Chile
83,1582,1999,Chile
84,1532,1999,Chile
85,1581,1999,Chile
86,1326,1999,Chile
87,969,1999,Chile
88,593,1999,Chile
89,287,1999,Chile
90,78,1999,Chile
91,9,1999,Chile
0,64915,1999,Bolivia
1,590104,1999,Bolivia
2,2016095,1999,Bolivia
3,1719833,1999,Bolivia
4,1534595,1999,Bolivia
5,1392741,1999,Bolivia
6,1090795,1999,Bolivia
7,804648,1999,Bolivia
8,591459,1999,Bolivia
9,442865,1999,Bolivia
10,337533,1999,Bolivia
11,263194,1999,Bolivia
12,209010,1999,Bolivia
13,169167,1999,Bolivia
14,139729,1999,Bolivia
15,118400,1999,Bolivia
16,101139,1999,Bolivia
17,88598,1999,Bolivia
18,78193,1999,Bolivia
19,69882,1999,Bolivia
20,63294,1999,Bolivia
21,57269,1999,Bolivia
22,52608,1999,Bolivia
23,48252,1999,Bolivia
24,45232,1999,Bolivia
25,42900,1999,Bolivia
26,40302,1999,Bolivia
27,39637,1999,Bolivia
28,37418,1999,Bolivia
29,36421,1999,Bolivia
30,33577,1999,Bolivia
31,31745,1999,Bolivia
32,29459,1999,Bolivia
33,27362,1999,Bolivia
34,25141,1999,Bolivia
35,23241,1999,Bolivia
36,21350,1999,Bolivia
37,19756,1999,Bolivia
38,17759,1999,Bolivia
39,15831,1999,Bolivia
40,14352,1999,Bolivia
41,12668,1999,Bolivia
42,10915,1999,Bolivia
43,9985,1999,Bolivia
44,8796,1999,Bolivia
45,7732,1999,Bolivia
46,6830,1999,Bolivia
47,6187,1999,Bolivia
48,5417,1999,Bolivia
49,4821,1999,Bolivia
50,4378,1999,Bolivia
51,3942,1999,Bolivia
52,3562,1999,Bolivia
53,3206,1999,Bolivia
54,2722,1999,Bolivia
55,2460,1999,Bolivia
56,2214,1999,Bolivia
57,1969,1999,Bolivia
58,1815,1999,Bolivia
59,1745,1999,Bolivia
60,1505,1999,Bolivia
61,1361,1999,Bolivia
62,1340,1999,Bolivia
63,1213,1999,Bolivia
64,1152,1999,Bolivia
65,994,1999,Bolivia
66,944,1999,Bolivia
67,912,1999,Bolivia
68,835,1999,Bolivia
69,763,1999,Bolivia
70,742,1999,Bolivia
71,648,1999,Bolivia
72,621,1999,Bolivia
73,634,1999,Bolivia
74,562,1999,Bolivia
75,485,1999,Bolivia
76,525,1999,Bolivia
77,534,1999,Bolivia
78,477,1999,Bolivia
79,463,1999,Bolivia
80,403,1999,Bolivia
81,370,1999,Bolivia
82,366,1999,Bolivia
83,290,1999,Bolivia
84,192,1999,Bolivia
85,161,1999,Bolivia
86,115,1999,Bolivia
87,89,1999,Bolivia
88,47,1999,Bolivia
89,9,1999,Bolivia
90,1,1999,Bolivia
0,43743,1999,Peru
1,625015,1999,Peru
2,3263117,1999,Peru
3,1795528,1999,Peru
4,1430619,1999,Peru
5,1332564,1999,Peru
6,1097205,1999,Peru
7,827911,1999,Peru
8,621716,1999,Peru
9,477799,1999,Peru
10,375425,1999,Peru
11,301443,1999,Peru
12,246375,1999,Peru
13,206661,1999,Peru
14,175641,1999,Peru
15,152413,1999,Peru
16,133579,1999,Peru
17,118768,1999,Peru
18,106575,1999,Peru
19,96939,1999,Peru
20,87677,1999,Peru
21,80249,1999,Peru
22,74069,1999,Peru
23,67909,1999,Peru
24,63402,1999,Peru
25,59485,1999,Peru
26,55539,1999,Peru
27,52302,1999,Peru
28,48746,1999,Peru
29,44718,1999,Peru
30,42256,1999,Peru
31,38771,1999,Peru
32,36050,1999,Peru
33,33204,1999,Peru
34,30399,1999,Peru
35,27766,1999,Peru
36,26065,1999,Peru
37,24100,1999,Peru
38,22517,1999,Peru
39,20586,1999,Peru
40,19124,1999,Peru
41,17661,1999,Peru
42,16197,1999,Peru
43,14946,1999,Peru
44,13829,1999,Peru
45,12669,1999,Peru
46,11959,1999,Peru
47,11036,1999,Peru
48,10375,1999,Peru
49,9735,1999,Peru
50,9300,1999,Peru
51,8452,1999,Peru
52,7878,1999,Peru
53,7347,1999,Peru
54,6656,1999,Peru
55,6169,1999,Peru
56,5957,1999,Peru
57,5427,1999,Peru
58,5089,1999,Peru
59,4817,1999,Peru
60,4501,1999,Peru
61,4168,1999,Peru
62,3956,1999,Peru
63,3668,1999,Peru
64,3370,1999,Peru
65,3146,1999,Peru
66,2912,1999,Peru
67,2744,1999,Peru
68,2604,1999,Peru
69,2336,1999,Peru
70,2171,1999,Peru
71,1991,1999,Peru
72,1896,1999,Peru
73,1730,1999,Peru
74,1644,1999,Peru
75,1530,1999,Peru
76,1329,1999,Peru
77,1219,1999,Peru
78,1239,1999,Peru
79,987,1999,Peru
80,887,1999,Peru
81,865,1999,Peru
82,751,1999,Peru
83,646,1999,Peru
84,603,1999,Peru
85,520,1999,Peru
86,314,1999,Peru
87,195,1999,Peru
88,102,1999,Peru
89,54,1999,Peru
90,11,1999,Peru
91,1,1999,Peru
0,256508,1999,Argentina
1,586498,1999,Argentina
2,1473410,1999,Argentina
3,2764677,1999,Argentina
4,3863178,1999,Argentina
5,3978600,1999,Argentina
6,3350868,1999,Argentina
7,2645536,1999,Argentina
8,2074033,1999,Argentina
9,1649081,1999,Argentina
10,1338458,1999,Argentina
11,1105678,1999,Argentina
12,933492,1999,Argentina
13,804014,1999,Argentina
14,704130,1999,Argentina
15,628070,1999,Argentina
16,572707,1999,Argentina
17,530489,1999,Argentina
18,500072,1999,Argentina
19,481624,1999,Argentina
20,467753,1999,Argentina
21,457210,1999,Argentina
22,453889,1999,Argentina
23,454112,1999,Argentina
24,461270,1999,Argentina
25,471788,1999,Argentina
26,476141,1999,Argentina
27,470670,1999,Argentina
28,450584,1999,Argentina
29,420846,1999,Argentina
30,382666,1999,Argentina
31,344970,1999,Argentina
32,307434,1999,Argentina
33,271643,1999,Argentina
34,237635,1999,Argentina
35,206396,1999,Argentina
36,180455,1999,Argentina
37,158442,1999,Argentina
38,138578,1999,Argentina
39,121304,1999,Argentina
40,104976,1999,Argentina
41,91459,1999,Argentina
42,80211,1999,Argentina
43,70311,1999,Argentina
44,62857,1999,Argentina
45,55755,1999,Argentina
46,50416,1999,Argentina
47,45556,1999,Argentina
48,41738,1999,Argentina
49,38531,1999,Argentina
50,35712,1999,Argentina
51,32966,1999,Argentina
52,30208,1999,Argentina
53,27645,1999,Argentina
54,24814,1999,Argentina
55,22614,1999,Argentina
56,20918,1999,Argentina
57,19085,1999,Argentina
58,17935,1999,Argentina
59,16793,1999,Argentina
60,15368,1999,Argentina
61,14593,1999,Argentina
62,13477,1999,Argentina
63,12614,1999,Argentina
64,11791,1999,Argentina
65,10994,1999,Argentina
66,10194,1999,Argentina
67,9534,1999,Argentina
68,9034,1999,Argentina
69,8299,1999,Argentina
70,8169,1999,Argentina
71,7632,1999,Argentina
72,7263,1999,Argentina
73,6885,1999,Argentina
74,6656,1999,Argentina
75,6396,1999,Argentina
76,6199,1999,Argentina
77,5979,1999,Argentina
78,5778,1999,Argentina
79,5284,1999,Argentina
80,5264,1999,Argentina
81,5179,1999,Argentina
82,4612,1999,Argentina
83,4453,1999,Argentina
84,4157,1999,Argentina
85,3775,1999,Argentina
86,2805,1999,Argentina
87,1853,1999,Argentina
88,870,1999,Argentina
89,321,1999,Argentina
90,87,1999,Argentina
91,18,1999,Argentina
92,3,1999,Argentina
0,16,1999,Dhekelia
1,17,1999,Dhekelia
2,10,1999,Dhekelia
3,4,1999,Dhekelia
4,2,1999,Dhekelia
5,6,1999,Dhekelia
6,2,1999,Dhekelia
7,5,1999,Dhekelia
8,2,1999,Dhekelia
9,1,1999,Dhekelia
10,5,1999,Dhekelia
11,3,1999,Dhekelia
12,5,1999,Dhekelia
14,1,1999,Dhekelia
15,1,1999,Dhekelia
16,2,1999,Dhekelia
17,4,1999,Dhekelia
18,1,1999,Dhekelia
19,1,1999,Dhekelia
20,6,1999,Dhekelia
21,2,1999,Dhekelia
22,4,1999,Dhekelia
23,4,1999,Dhekelia
24,8,1999,Dhekelia
25,7,1999,Dhekelia
26,11,1999,Dhekelia
27,5,1999,Dhekelia
28,11,1999,Dhekelia
29,22,1999,Dhekelia
30,24,1999,Dhekelia
31,21,1999,Dhekelia
32,19,1999,Dhekelia
33,46,1999,Dhekelia
34,36,1999,Dhekelia
35,31,1999,Dhekelia
36,35,1999,Dhekelia
37,38,1999,Dhekelia
38,39,1999,Dhekelia
39,37,1999,Dhekelia
40,32,1999,Dhekelia
41,29,1999,Dhekelia
42,32,1999,Dhekelia
43,39,1999,Dhekelia
44,43,1999,Dhekelia
45,44,1999,Dhekelia
46,51,1999,Dhekelia
47,40,1999,Dhekelia
48,56,1999,Dhekelia
49,54,1999,Dhekelia
50,50,1999,Dhekelia
51,51,1999,Dhekelia
52,58,1999,Dhekelia
53,44,1999,Dhekelia
54,63,1999,Dhekelia
55,43,1999,Dhekelia
56,41,1999,Dhekelia
57,33,1999,Dhekelia
58,28,1999,Dhekelia
59,30,1999,Dhekelia
60,35,1999,Dhekelia
61,26,1999,Dhekelia
62,29,1999,Dhekelia
63,25,1999,Dhekelia
64,23,1999,Dhekelia
65,17,1999,Dhekelia
66,23,1999,Dhekelia
67,20,1999,Dhekelia
68,20,1999,Dhekelia
69,25,1999,Dhekelia
70,19,1999,Dhekelia
71,20,1999,Dhekelia
72,17,1999,Dhekelia
73,13,1999,Dhekelia
74,17,1999,Dhekelia
75,18,1999,Dhekelia
76,11,1999,Dhekelia
77,5,1999,Dhekelia
78,3,1999,Dhekelia
79,4,1999,Dhekelia
80,4,1999,Dhekelia
0,116,1999,Cyprus
1,213,1999,Cyprus
2,97,1999,Cyprus
3,136,1999,Cyprus
4,1245,1999,Cyprus
5,3899,1999,Cyprus
6,4567,1999,Cyprus
7,3446,1999,Cyprus
8,2368,1999,Cyprus
9,1717,1999,Cyprus
10,1445,1999,Cyprus
11,1209,1999,Cyprus
12,1104,1999,Cyprus
13,994,1999,Cyprus
14,948,1999,Cyprus
15,868,1999,Cyprus
16,835,1999,Cyprus
17,815,1999,Cyprus
18,859,1999,Cyprus
19,815,1999,Cyprus
20,831,1999,Cyprus
21,782,1999,Cyprus
22,827,1999,Cyprus
23,806,1999,Cyprus
24,840,1999,Cyprus
25,837,1999,Cyprus
26,867,1999,Cyprus
27,874,1999,Cyprus
28,872,1999,Cyprus
29,918,1999,Cyprus
30,977,1999,Cyprus
31,979,1999,Cyprus
32,989,1999,Cyprus
33,1008,1999,Cyprus
34,1022,1999,Cyprus
35,1040,1999,Cyprus
36,1063,1999,Cyprus
37,1121,1999,Cyprus
38,1089,1999,Cyprus
39,1085,1999,Cyprus
40,1132,1999,Cyprus
41,1095,1999,Cyprus
42,961,1999,Cyprus
43,1008,1999,Cyprus
44,1005,1999,Cyprus
45,937,1999,Cyprus
46,914,1999,Cyprus
47,949,1999,Cyprus
48,876,1999,Cyprus
49,984,1999,Cyprus
50,888,1999,Cyprus
51,900,1999,Cyprus
52,886,1999,Cyprus
53,846,1999,Cyprus
54,789,1999,Cyprus
55,737,1999,Cyprus
56,768,1999,Cyprus
57,648,1999,Cyprus
58,623,1999,Cyprus
59,640,1999,Cyprus
60,627,1999,Cyprus
61,586,1999,Cyprus
62,596,1999,Cyprus
63,568,1999,Cyprus
64,489,1999,Cyprus
65,526,1999,Cyprus
66,406,1999,Cyprus
67,465,1999,Cyprus
68,443,1999,Cyprus
69,386,1999,Cyprus
70,356,1999,Cyprus
71,337,1999,Cyprus
72,343,1999,Cyprus
73,302,1999,Cyprus
74,287,1999,Cyprus
75,259,1999,Cyprus
76,275,1999,Cyprus
77,246,1999,Cyprus
78,255,1999,Cyprus
79,206,1999,Cyprus
80,231,1999,Cyprus
81,178,1999,Cyprus
82,239,1999,Cyprus
83,151,1999,Cyprus
84,150,1999,Cyprus
85,121,1999,Cyprus
86,76,1999,Cyprus
87,45,1999,Cyprus
88,17,1999,Cyprus
89,4,1999,Cyprus
0,202698,1999,India
1,521873,1999,India
2,456362,1999,India
3,479212,1999,India
4,779896,1999,India
5,1264078,1999,India
6,1506587,1999,India
7,1483385,1999,India
8,1394281,1999,India
9,1308772,1999,India
10,1242990,1999,India
11,1181972,1999,India
12,1127334,1999,India
13,1080138,1999,India
14,1037649,1999,India
15,1000597,1999,India
16,967876,1999,India
17,942375,1999,India
18,917315,1999,India
19,897065,1999,India
20,876722,1999,India
21,858379,1999,India
22,838982,1999,India
23,821103,1999,India
24,801010,1999,India
25,785119,1999,India
26,768922,1999,India
27,753507,1999,India
28,735613,1999,India
29,720012,1999,India
30,703933,1999,India
31,683059,1999,India
32,660168,1999,India
33,635797,1999,India
34,608196,1999,India
35,580288,1999,India
36,552576,1999,India
37,526233,1999,India
38,498130,1999,India
39,464717,1999,India
40,431576,1999,India
41,396569,1999,India
42,365142,1999,India
43,332712,1999,India
44,304512,1999,India
45,277434,1999,India
46,254719,1999,India
47,233556,1999,India
48,213226,1999,India
49,195568,1999,India
50,178978,1999,India
51,161953,1999,India
52,145307,1999,India
53,129426,1999,India
54,114328,1999,India
55,100255,1999,India
56,89444,1999,India
57,80293,1999,India
58,72572,1999,India
59,64985,1999,India
60,58629,1999,India
61,52727,1999,India
62,47045,1999,India
63,42172,1999,India
64,37450,1999,India
65,32966,1999,India
66,29228,1999,India
67,26062,1999,India
68,23149,1999,India
69,20526,1999,India
70,18671,1999,India
71,16692,1999,India
72,15116,1999,India
73,13689,1999,India
74,12856,1999,India
75,11678,1999,India
76,10881,1999,India
77,9962,1999,India
78,9439,1999,India
79,8982,1999,India
80,8523,1999,India
81,8143,1999,India
82,7735,1999,India
83,6910,1999,India
84,6025,1999,India
85,4785,1999,India
86,3327,1999,India
87,1912,1999,India
88,818,1999,India
89,279,1999,India
90,76,1999,India
91,7,1999,India
92,1,1999,India
0,719051,1999,China
1,3132190,1999,China
2,4614403,1999,China
3,6355757,1999,China
4,9166421,1999,China
5,10167057,1999,China
6,9352147,1999,China
7,7979914,1999,China
8,6694273,1999,China
9,5649793,1999,China
10,4814350,1999,China
11,4148298,1999,China
12,3614601,1999,China
13,3193665,1999,China
14,2856771,1999,China
15,2596633,1999,China
16,2385110,1999,China
17,2218959,1999,China
18,2076267,1999,China
19,1955050,1999,China
20,1850981,1999,China
21,1758779,1999,China
22,1670369,1999,China
23,1593490,1999,China
24,1532264,1999,China
25,1483229,1999,China
26,1446111,1999,China
27,1410010,1999,China
28,1371639,1999,China
29,1331156,1999,China
30,1291445,1999,China
31,1248051,1999,China
32,1202538,1999,China
33,1154375,1999,China
34,1109329,1999,China
35,1063263,1999,China
36,1021229,1999,China
37,974672,1999,China
38,929392,1999,China
39,878129,1999,China
40,825633,1999,China
41,770666,1999,China
42,721001,1999,China
43,674711,1999,China
44,628165,1999,China
45,586041,1999,China
46,544997,1999,China
47,509386,1999,China
48,476455,1999,China
49,447696,1999,China
50,420017,1999,China
51,390776,1999,China
52,355595,1999,China
53,324511,1999,China
54,291047,1999,China
55,258006,1999,China
56,231130,1999,China
57,210687,1999,China
58,192203,1999,China
59,176194,1999,China
60,162617,1999,China
61,148391,1999,China
62,135777,1999,China
63,123349,1999,China
64,112066,1999,China
65,102422,1999,China
66,92854,1999,China
67,84280,1999,China
68,77370,1999,China
69,70923,1999,China
70,65145,1999,China
71,60183,1999,China
72,56238,1999,China
73,51891,1999,China
74,47992,1999,China
75,44938,1999,China
76,41849,1999,China
77,38910,1999,China
78,36523,1999,China
79,33940,1999,China
80,31770,1999,China
81,29108,1999,China
82,26842,1999,China
83,24021,1999,China
84,20604,1999,China
85,16150,1999,China
86,11809,1999,China
87,7374,1999,China
88,3693,1999,China
89,1480,1999,China
90,385,1999,China
91,46,1999,China
92,1,1999,China
0,2605,1999,Israel
1,1123,1999,Israel
2,2129,1999,Israel
3,15542,1999,Israel
4,35642,1999,Israel
5,31506,1999,Israel
6,20658,1999,Israel
7,13738,1999,Israel
8,9513,1999,Israel
9,7345,1999,Israel
10,5760,1999,Israel
11,4757,1999,Israel
12,3965,1999,Israel
13,3443,1999,Israel
14,3151,1999,Israel
15,2874,1999,Israel
16,2633,1999,Israel
17,2526,1999,Israel
18,2462,1999,Israel
19,2262,1999,Israel
20,2253,1999,Israel
21,2200,1999,Israel
22,2212,1999,Israel
23,2046,1999,Israel
24,2110,1999,Israel
25,2184,1999,Israel
26,2200,1999,Israel
27,2122,1999,Israel
28,2249,1999,Israel
29,2206,1999,Israel
30,2259,1999,Israel
31,2259,1999,Israel
32,2265,1999,Israel
33,2341,1999,Israel
34,2349,1999,Israel
35,2373,1999,Israel
36,2296,1999,Israel
37,2432,1999,Israel
38,2436,1999,Israel
39,2433,1999,Israel
40,2488,1999,Israel
41,2426,1999,Israel
42,2382,1999,Israel
43,2397,1999,Israel
44,2289,1999,Israel
45,2290,1999,Israel
46,2252,1999,Israel
47,2260,1999,Israel
48,2267,1999,Israel
49,2269,1999,Israel
50,2360,1999,Israel
51,2209,1999,Israel
52,2240,1999,Israel
53,2247,1999,Israel
54,2093,1999,Israel
55,1996,1999,Israel
56,1901,1999,Israel
57,1755,1999,Israel
58,1731,1999,Israel
59,1652,1999,Israel
60,1550,1999,Israel
61,1474,1999,Israel
62,1487,1999,Israel
63,1348,1999,Israel
64,1372,1999,Israel
65,1264,1999,Israel
66,1217,1999,Israel
67,1164,1999,Israel
68,1089,1999,Israel
69,963,1999,Israel
70,930,1999,Israel
71,893,1999,Israel
72,946,1999,Israel
73,884,1999,Israel
74,799,1999,Israel
75,714,1999,Israel
76,769,1999,Israel
77,702,1999,Israel
78,687,1999,Israel
79,686,1999,Israel
80,633,1999,Israel
81,659,1999,Israel
82,642,1999,Israel
83,618,1999,Israel
84,682,1999,Israel
85,530,1999,Israel
86,489,1999,Israel
87,351,1999,Israel
88,205,1999,Israel
89,122,1999,Israel
90,56,1999,Israel
91,15,1999,Israel
0,1609,1999,Palestine
1,140,1999,Palestine
2,829,1999,Palestine
3,3973,1999,Palestine
4,5483,1999,Palestine
5,5283,1999,Palestine
6,4508,1999,Palestine
7,3870,1999,Palestine
8,3378,1999,Palestine
9,2977,1999,Palestine
10,2608,1999,Palestine
11,2298,1999,Palestine
12,1916,1999,Palestine
13,1799,1999,Palestine
14,1684,1999,Palestine
15,1514,1999,Palestine
16,1384,1999,Palestine
17,1252,1999,Palestine
18,1184,1999,Palestine
19,1147,1999,Palestine
20,1049,1999,Palestine
21,1019,1999,Palestine
22,992,1999,Palestine
23,924,1999,Palestine
24,940,1999,Palestine
25,891,1999,Palestine
26,886,1999,Palestine
27,794,1999,Palestine
28,794,1999,Palestine
29,853,1999,Palestine
30,814,1999,Palestine
31,789,1999,Palestine
32,781,1999,Palestine
33,799,1999,Palestine
34,779,1999,Palestine
35,798,1999,Palestine
36,789,1999,Palestine
37,825,1999,Palestine
38,753,1999,Palestine
39,750,1999,Palestine
40,737,1999,Palestine
41,698,1999,Palestine
42,653,1999,Palestine
43,596,1999,Palestine
44,594,1999,Palestine
45,558,1999,Palestine
46,570,1999,Palestine
47,543,1999,Palestine
48,470,1999,Palestine
49,474,1999,Palestine
50,464,1999,Palestine
51,432,1999,Palestine
52,412,1999,Palestine
53,419,1999,Palestine
54,372,1999,Palestine
55,345,1999,Palestine
56,322,1999,Palestine
57,312,1999,Palestine
58,262,1999,Palestine
59,278,1999,Palestine
60,284,1999,Palestine
61,225,1999,Palestine
62,258,1999,Palestine
63,244,1999,Palestine
64,220,1999,Palestine
65,202,1999,Palestine
66,176,1999,Palestine
67,181,1999,Palestine
68,186,1999,Palestine
69,198,1999,Palestine
70,195,1999,Palestine
71,168,1999,Palestine
72,179,1999,Palestine
73,173,1999,Palestine
74,157,1999,Palestine
75,170,1999,Palestine
76,151,1999,Palestine
77,125,1999,Palestine
78,133,1999,Palestine
79,94,1999,Palestine
80,82,1999,Palestine
81,83,1999,Palestine
82,62,1999,Palestine
83,46,1999,Palestine
84,37,1999,Palestine
85,25,1999,Palestine
86,9,1999,Palestine
87,1,1999,Palestine
0,280,1999,Lebanon
1,653,1999,Lebanon
2,321,1999,Lebanon
3,1427,1999,Lebanon
4,5109,1999,Lebanon
5,6945,1999,Lebanon
6,6278,1999,Lebanon
7,5368,1999,Lebanon
8,4520,1999,Lebanon
9,4170,1999,Lebanon
10,3772,1999,Lebanon
11,3406,1999,Lebanon
12,3107,1999,Lebanon
13,2864,1999,Lebanon
14,2735,1999,Lebanon
15,2600,1999,Lebanon
16,2417,1999,Lebanon
17,2236,1999,Lebanon
18,2231,1999,Lebanon
19,2149,1999,Lebanon
20,2133,1999,Lebanon
21,1947,1999,Lebanon
22,2052,1999,Lebanon
23,2028,1999,Lebanon
24,1908,1999,Lebanon
