value,count,year,name
89,1,1999,Zimbabwe
0,66937,1999,Zambia
1,45388,1999,Zambia
2,237756,1999,Zambia
3,513392,1999,Zambia
4,694885,1999,Zambia
5,770746,1999,Zambia
6,749284,1999,Zambia
7,672846,1999,Zambia
8,580493,1999,Zambia
9,494840,1999,Zambia
10,420435,1999,Zambia
11,358574,1999,Zambia
12,308378,1999,Zambia
13,267159,1999,Zambia
14,233044,1999,Zambia
15,206902,1999,Zambia
16,184471,1999,Zambia
17,166502,1999,Zambia
18,151786,1999,Zambia
19,139485,1999,Zambia
20,128269,1999,Zambia
21,117856,1999,Zambia
22,107498,1999,Zambia
23,98883,1999,Zambia
24,90786,1999,Zambia
25,83186,1999,Zambia
26,76308,1999,Zambia
27,70135,1999,Zambia
28,63881,1999,Zambia
29,57946,1999,Zambia
30,52480,1999,Zambia
31,46715,1999,Zambia
32,41831,1999,Zambia
33,37112,1999,Zambia
34,33057,1999,Zambia
35,29113,1999,Zambia
36,25784,1999,Zambia
37,22740,1999,Zambia
38,19944,1999,Zambia
39,17790,1999,Zambia
40,15400,1999,Zambia
41,13566,1999,Zambia
42,11900,1999,Zambia
43,10433,1999,Zambia
44,8801,1999,Zambia
45,7903,1999,Zambia
46,6903,1999,Zambia
47,5929,1999,Zambia
48,5343,1999,Zambia
49,4399,1999,Zambia
50,4099,1999,Zambia
51,3558,1999,Zambia
52,2973,1999,Zambia
53,2678,1999,Zambia
54,2265,1999,Zambia
55,2006,1999,Zambia
56,1757,1999,Zambia
57,1521,1999,Zambia
58,1422,1999,Zambia
59,1248,1999,Zambia
60,1132,1999,Zambia
61,974,1999,Zambia
62,804,1999,Zambia
63,753,1999,Zambia
64,682,1999,Zambia
65,567,1999,Zambia
66,521,1999,Zambia
67,422,1999,Zambia
68,413,1999,Zambia
69,352,1999,Zambia
70,308,1999,Zambia
71,252,1999,Zambia
72,240,1999,Zambia
73,228,1999,Zambia
74,185,1999,Zambia
75,161,1999,Zambia
76,159,1999,Zambia
77,159,1999,Zambia
78,136,1999,Zambia
79,123,1999,Zambia
80,104,1999,Zambia
81,98,1999,Zambia
82,100,1999,Zambia
83,71,1999,Zambia
84,71,1999,Zambia
85,39,1999,Zambia
86,29,1999,Zambia
87,15,1999,Zambia
88,12,1999,Zambia
89,5,1999,Zambia
0,53152,1999,Yemen
1,669299,1999,Yemen
2,423689,1999,Yemen
3,513504,1999,Yemen
4,789155,1999,Yemen
5,778905,1999,Yemen
6,571681,1999,Yemen
7,380707,1999,Yemen
8,252726,1999,Yemen
9,172146,1999,Yemen
10,120868,1999,Yemen
11,87648,1999,Yemen
12,66464,1999,Yemen
13,51460,1999,Yemen
14,40734,1999,Yemen
15,33385,1999,Yemen
16,27285,1999,Yemen
17,22947,1999,Yemen
18,19388,1999,Yemen
19,16764,1999,Yemen
20,14500,1999,Yemen
21,12555,1999,Yemen
22,11160,1999,Yemen
23,10074,1999,Yemen
24,9084,1999,Yemen
25,8108,1999,Yemen
26,7340,1999,Yemen
27,6658,1999,Yemen
28,6165,1999,Yemen
29,5704,1999,Yemen
30,5259,1999,Yemen
31,4973,1999,Yemen
32,4487,1999,Yemen
33,4236,1999,Yemen
34,3829,1999,Yemen
35,3579,1999,Yemen
36,3355,1999,Yemen
37,3143,1999,Yemen
38,2895,1999,Yemen
39,2769,1999,Yemen
40,2541,1999,Yemen
41,2460,1999,Yemen
42,2295,1999,Yemen
43,2212,1999,Yemen
44,1955,1999,Yemen
45,1850,1999,Yemen
46,1729,1999,Yemen
47,1641,1999,Yemen
48,1533,1999,Yemen
49,1363,1999,Yemen
50,1270,1999,Yemen
51,1193,1999,Yemen
52,1106,1999,Yemen
53,1003,1999,Yemen
54,996,1999,Yemen
55,938,1999,Yemen
56,877,1999,Yemen
57,790,1999,Yemen
58,710,1999,Yemen
59,692,1999,Yemen
60,649,1999,Yemen
61,627,1999,Yemen
62,618,1999,Yemen
63,582,1999,Yemen
64,486,1999,Yemen
65,469,1999,Yemen
66,477,1999,Yemen
67,410,1999,Yemen
68,408,1999,Yemen
69,388,1999,Yemen
70,366,1999,Yemen
71,346,1999,Yemen
72,319,1999,Yemen
73,323,1999,Yemen
74,288,1999,Yemen
75,303,1999,Yemen
76,269,1999,Yemen
77,220,1999,Yemen
78,244,1999,Yemen
79,192,1999,Yemen
80,219,1999,Yemen
81,203,1999,Yemen
82,215,1999,Yemen
83,198,1999,Yemen
84,195,1999,Yemen
85,175,1999,Yemen
86,132,1999,Yemen
87,66,1999,Yemen
88,18,1999,Yemen
89,4,1999,Yemen
0,18107,1999,Vietnam
1,10959,1999,Vietnam
2,7990,1999,Vietnam
3,37459,1999,Vietnam
4,109619,1999,Vietnam
5,154158,1999,Vietnam
6,155318,1999,Vietnam
7,142762,1999,Vietnam
8,131311,1999,Vietnam
9,120882,1999,Vietnam
10,111768,1999,Vietnam
11,104542,1999,Vietnam
12,98282,1999,Vietnam
13,92734,1999,Vietnam
14,88765,1999,Vietnam
15,85963,1999,Vietnam
16,84616,1999,Vietnam
17,83444,1999,Vietnam
18,83122,1999,Vietnam
19,82368,1999,Vietnam
20,82431,1999,Vietnam
21,81735,1999,Vietnam
22,82271,1999,Vietnam
23,81795,1999,Vietnam
24,82830,1999,Vietnam
25,84679,1999,Vietnam
26,85777,1999,Vietnam
27,86180,1999,Vietnam
28,85030,1999,Vietnam
29,83192,1999,Vietnam
30,81658,1999,Vietnam
31,78930,1999,Vietnam
32,77216,1999,Vietnam
33,74024,1999,Vietnam
34,71538,1999,Vietnam
35,68512,1999,Vietnam
36,66078,1999,Vietnam
37,63066,1999,Vietnam
38,59642,1999,Vietnam
39,55409,1999,Vietnam
40,51457,1999,Vietnam
41,46792,1999,Vietnam
42,42813,1999,Vietnam
43,39071,1999,Vietnam
44,35326,1999,Vietnam
45,31634,1999,Vietnam
46,28401,1999,Vietnam
47,25720,1999,Vietnam
48,23288,1999,Vietnam
49,21001,1999,Vietnam
50,18822,1999,Vietnam
51,16565,1999,Vietnam
52,14524,1999,Vietnam
53,12581,1999,Vietnam
54,10518,1999,Vietnam
55,9113,1999,Vietnam
56,7895,1999,Vietnam
57,7003,1999,Vietnam
58,6282,1999,Vietnam
59,5553,1999,Vietnam
60,4964,1999,Vietnam
61,4341,1999,Vietnam
62,3919,1999,Vietnam
63,3393,1999,Vietnam
64,2873,1999,Vietnam
65,2613,1999,Vietnam
66,2314,1999,Vietnam
67,2012,1999,Vietnam
68,1807,1999,Vietnam
69,1674,1999,Vietnam
70,1538,1999,Vietnam
71,1319,1999,Vietnam
72,1261,1999,Vietnam
73,1163,1999,Vietnam
74,1027,1999,Vietnam
75,931,1999,Vietnam
76,898,1999,Vietnam
77,836,1999,Vietnam
78,796,1999,Vietnam
79,751,1999,Vietnam
80,749,1999,Vietnam
81,638,1999,Vietnam
82,600,1999,Vietnam
83,581,1999,Vietnam
84,518,1999,Vietnam
85,480,1999,Vietnam
86,424,1999,Vietnam
87,257,1999,Vietnam
88,144,1999,Vietnam
89,61,1999,Vietnam
90,55,1999,Vietnam
91,16,1999,Vietnam
0,91814,1999,Venezuela
1,86037,1999,Venezuela
2,582091,1999,Venezuela
3,1264338,1999,Venezuela
4,1114676,1999,Venezuela
5,755672,1999,Venezuela
6,574841,1999,Venezuela
7,478604,1999,Venezuela
8,412496,1999,Venezuela
9,358594,1999,Venezuela
10,312947,1999,Venezuela
11,277334,1999,Venezuela
12,246084,1999,Venezuela
13,221366,1999,Venezuela
14,200980,1999,Venezuela
15,185232,1999,Venezuela
16,171555,1999,Venezuela
17,161443,1999,Venezuela
18,152920,1999,Venezuela
19,146756,1999,Venezuela
20,140424,1999,Venezuela
21,135269,1999,Venezuela
22,130668,1999,Venezuela
23,126724,1999,Venezuela
24,123439,1999,Venezuela
25,122278,1999,Venezuela
26,121051,1999,Venezuela
27,119446,1999,Venezuela
28,116595,1999,Venezuela
29,111375,1999,Venezuela
30,105380,1999,Venezuela
31,99027,1999,Venezuela
32,92193,1999,Venezuela
33,85208,1999,Venezuela
34,78043,1999,Venezuela
35,71351,1999,Venezuela
36,65722,1999,Venezuela
37,59919,1999,Venezuela
38,54687,1999,Venezuela
39,49252,1999,Venezuela
40,44027,1999,Venezuela
41,39231,1999,Venezuela
42,35406,1999,Venezuela
43,31676,1999,Venezuela
44,28506,1999,Venezuela
45,25739,1999,Venezuela
46,22854,1999,Venezuela
47,20794,1999,Venezuela
48,18824,1999,Venezuela
49,17171,1999,Venezuela
50,15868,1999,Venezuela
51,14566,1999,Venezuela
52,12894,1999,Venezuela
53,11778,1999,Venezuela
54,10447,1999,Venezuela
55,9312,1999,Venezuela
56,8374,1999,Venezuela
57,7565,1999,Venezuela
58,6934,1999,Venezuela
59,6423,1999,Venezuela
60,5961,1999,Venezuela
61,5472,1999,Venezuela
62,5013,1999,Venezuela
63,4672,1999,Venezuela
64,4293,1999,Venezuela
65,3848,1999,Venezuela
66,3612,1999,Venezuela
67,3288,1999,Venezuela
68,3031,1999,Venezuela
69,2868,1999,Venezuela
70,2635,1999,Venezuela
71,2508,1999,Venezuela
72,2352,1999,Venezuela
73,2263,1999,Venezuela
74,2126,1999,Venezuela
75,2058,1999,Venezuela
76,2048,1999,Venezuela
77,1973,1999,Venezuela
78,1898,1999,Venezuela
79,1873,1999,Venezuela
80,1723,1999,Venezuela
81,1784,1999,Venezuela
82,1642,1999,Venezuela
83,1637,1999,Venezuela
84,1433,1999,Venezuela
85,1248,1999,Venezuela
86,955,1999,Venezuela
87,632,1999,Venezuela
88,358,1999,Venezuela
89,145,1999,Venezuela
90,34,1999,Venezuela
91,2,1999,Venezuela
79,1,1999,Vatican
80,1,1999,Vatican
83,2,1999,Vatican
84,3,1999,Vatican
85,3,1999,Vatican
86,1,1999,Vatican
0,47508,1999,Vanuatu
1,21243,1999,Vanuatu
2,7407,1999,Vanuatu
3,4276,1999,Vanuatu
4,3164,1999,Vanuatu
5,3054,1999,Vanuatu
6,3060,1999,Vanuatu
7,3002,1999,Vanuatu
8,2798,1999,Vanuatu
9,2812,1999,Vanuatu
10,2655,1999,Vanuatu
11,2506,1999,Vanuatu
12,2374,1999,Vanuatu
13,2457,1999,Vanuatu
14,2158,1999,Vanuatu
15,1951,1999,Vanuatu
16,1859,1999,Vanuatu
17,1707,1999,Vanuatu
18,1525,1999,Vanuatu
19,1339,1999,Vanuatu
20,1253,1999,Vanuatu
21,1152,1999,Vanuatu
22,1059,1999,Vanuatu
23,956,1999,Vanuatu
24,920,1999,Vanuatu
25,821,1999,Vanuatu
26,740,1999,Vanuatu
27,630,1999,Vanuatu
28,603,1999,Vanuatu
29,573,1999,Vanuatu
30,504,1999,Vanuatu
31,408,1999,Vanuatu
32,400,1999,Vanuatu
33,310,1999,Vanuatu
34,291,1999,Vanuatu
35,245,1999,Vanuatu
36,178,1999,Vanuatu
37,152,1999,Vanuatu
38,135,1999,Vanuatu
39,97,1999,Vanuatu
40,60,1999,Vanuatu
41,68,1999,Vanuatu
42,52,1999,Vanuatu
43,38,1999,Vanuatu
44,33,1999,Vanuatu
45,26,1999,Vanuatu
46,31,1999,Vanuatu
47,22,1999,Vanuatu
48,28,1999,Vanuatu
49,12,1999,Vanuatu
50,13,1999,Vanuatu
51,9,1999,Vanuatu
52,14,1999,Vanuatu
53,13,1999,Vanuatu
54,6,1999,Vanuatu
55,6,1999,Vanuatu
56,7,1999,Vanuatu
57,4,1999,Vanuatu
58,7,1999,Vanuatu
59,4,1999,Vanuatu
60,2,1999,Vanuatu
61,2,1999,Vanuatu
62,4,1999,Vanuatu
63,2,1999,Vanuatu
64,3,1999,Vanuatu
65,2,1999,Vanuatu
66,2,1999,Vanuatu
67,3,1999,Vanuatu
68,1,1999,Vanuatu
69,1,1999,Vanuatu
72,1,1999,Vanuatu
73,4,1999,Vanuatu
0,184794,1999,Uzbekistan
1,236017,1999,Uzbekistan
2,809645,1999,Uzbekistan
3,851602,1999,Uzbekistan
4,724988,1999,Uzbekistan
5,545763,1999,Uzbekistan
6,387335,1999,Uzbekistan
7,280983,1999,Uzbekistan
8,211908,1999,Uzbekistan
9,165731,1999,Uzbekistan
10,132848,1999,Uzbekistan
11,108476,1999,Uzbekistan
12,91264,1999,Uzbekistan
13,77444,1999,Uzbekistan
14,66135,1999,Uzbekistan
15,57794,1999,Uzbekistan
16,51335,1999,Uzbekistan
17,46247,1999,Uzbekistan
18,41860,1999,Uzbekistan
19,38310,1999,Uzbekistan
20,35677,1999,Uzbekistan
21,33207,1999,Uzbekistan
22,31579,1999,Uzbekistan
23,30274,1999,Uzbekistan
24,29205,1999,Uzbekistan
25,28543,1999,Uzbekistan
26,28451,1999,Uzbekistan
27,28896,1999,Uzbekistan
28,28943,1999,Uzbekistan
29,30245,1999,Uzbekistan
30,31318,1999,Uzbekistan
31,32667,1999,Uzbekistan
32,33928,1999,Uzbekistan
33,35308,1999,Uzbekistan
34,36229,1999,Uzbekistan
35,38023,1999,Uzbekistan
36,39310,1999,Uzbekistan
37,40490,1999,Uzbekistan
38,41180,1999,Uzbekistan
39,41309,1999,Uzbekistan
40,41020,1999,Uzbekistan
41,40864,1999,Uzbekistan
42,40113,1999,Uzbekistan
43,39410,1999,Uzbekistan
44,38285,1999,Uzbekistan
45,37410,1999,Uzbekistan
46,36343,1999,Uzbekistan
47,35977,1999,Uzbekistan
48,35078,1999,Uzbekistan
49,34320,1999,Uzbekistan
50,33145,1999,Uzbekistan
51,31582,1999,Uzbekistan
52,29748,1999,Uzbekistan
53,27735,1999,Uzbekistan
54,25803,1999,Uzbekistan
55,23372,1999,Uzbekistan
56,21043,1999,Uzbekistan
57,19454,1999,Uzbekistan
58,18032,1999,Uzbekistan
59,16595,1999,Uzbekistan
60,15568,1999,Uzbekistan
61,14253,1999,Uzbekistan
62,13126,1999,Uzbekistan
63,12174,1999,Uzbekistan
64,11158,1999,Uzbekistan
65,10172,1999,Uzbekistan
66,9251,1999,Uzbekistan
67,8491,1999,Uzbekistan
68,7616,1999,Uzbekistan
69,6998,1999,Uzbekistan
70,6438,1999,Uzbekistan
71,5907,1999,Uzbekistan
72,5472,1999,Uzbekistan
73,4895,1999,Uzbekistan
74,4506,1999,Uzbekistan
75,4287,1999,Uzbekistan
76,3976,1999,Uzbekistan
77,3623,1999,Uzbekistan
78,3199,1999,Uzbekistan
79,3034,1999,Uzbekistan
80,2649,1999,Uzbekistan
81,2350,1999,Uzbekistan
82,2145,1999,Uzbekistan
83,1865,1999,Uzbekistan
84,1611,1999,Uzbekistan
85,1427,1999,Uzbekistan
86,1032,1999,Uzbekistan
87,640,1999,Uzbekistan
88,384,1999,Uzbekistan
89,191,1999,Uzbekistan
90,64,1999,Uzbekistan
91,11,1999,Uzbekistan
0,26603,1999,Uruguay
1,13346,1999,Uruguay
2,6387,1999,Uruguay
3,6742,1999,Uruguay
4,26571,1999,Uruguay
5,86095,1999,Uruguay
6,147270,1999,Uruguay
7,177740,1999,Uruguay
8,177277,1999,Uruguay
9,161045,1999,Uruguay
10,141023,1999,Uruguay
11,122034,1999,Uruguay
12,105348,1999,Uruguay
13,90783,1999,Uruguay
14,79995,1999,Uruguay
15,71700,1999,Uruguay
16,65455,1999,Uruguay
17,60265,1999,Uruguay
18,56498,1999,Uruguay
19,53508,1999,Uruguay
20,50016,1999,Uruguay
21,47550,1999,Uruguay
22,45197,1999,Uruguay
23,42884,1999,Uruguay
24,41102,1999,Uruguay
25,40554,1999,Uruguay
26,40582,1999,Uruguay
27,39545,1999,Uruguay
28,37174,1999,Uruguay
29,34014,1999,Uruguay
30,30912,1999,Uruguay
31,27689,1999,Uruguay
32,24589,1999,Uruguay
33,21301,1999,Uruguay
34,18882,1999,Uruguay
35,16031,1999,Uruguay
36,13967,1999,Uruguay
37,12360,1999,Uruguay
38,10483,1999,Uruguay
39,9228,1999,Uruguay
40,7766,1999,Uruguay
41,6549,1999,Uruguay
42,5865,1999,Uruguay
43,5055,1999,Uruguay
44,4271,1999,Uruguay
45,3762,1999,Uruguay
46,3258,1999,Uruguay
47,2883,1999,Uruguay
48,2571,1999,Uruguay
49,2366,1999,Uruguay
50,2225,1999,Uruguay
51,1915,1999,Uruguay
52,1738,1999,Uruguay
53,1502,1999,Uruguay
54,1416,1999,Uruguay
55,1164,1999,Uruguay
56,1035,1999,Uruguay
57,950,1999,Uruguay
58,878,1999,Uruguay
59,801,1999,Uruguay
60,813,1999,Uruguay
61,646,1999,Uruguay
62,622,1999,Uruguay
63,602,1999,Uruguay
64,555,1999,Uruguay
65,517,1999,Uruguay
66,488,1999,Uruguay
67,453,1999,Uruguay
68,474,1999,Uruguay
69,445,1999,Uruguay
70,450,1999,Uruguay
71,416,1999,Uruguay
72,391,1999,Uruguay
73,431,1999,Uruguay
74,392,1999,Uruguay
75,359,1999,Uruguay
76,370,1999,Uruguay
77,388,1999,Uruguay
78,376,1999,Uruguay
79,393,1999,Uruguay
80,380,1999,Uruguay
81,367,1999,Uruguay
82,373,1999,Uruguay
83,326,1999,Uruguay
84,238,1999,Uruguay
85,130,1999,Uruguay
86,66,1999,Uruguay
87,50,1999,Uruguay
88,39,1999,Uruguay
89,19,1999,Uruguay
90,9,1999,Uruguay
91,7,1999,Uruguay
92,1,1999,Uruguay
0,1440,1999,Micronesia
1,876,1999,Micronesia
2,439,1999,Micronesia
3,409,1999,Micronesia
4,287,1999,Micronesia
5,190,1999,Micronesia
6,154,1999,Micronesia
7,126,1999,Micronesia
8,87,1999,Micronesia
9,65,1999,Micronesia
10,67,1999,Micronesia
11,61,1999,Micronesia
12,72,1999,Micronesia
13,69,1999,Micronesia
14,79,1999,Micronesia
15,70,1999,Micronesia
16,83,1999,Micronesia
17,66,1999,Micronesia
18,63,1999,Micronesia
19,61,1999,Micronesia
20,74,1999,Micronesia
21,63,1999,Micronesia
22,70,1999,Micronesia
23,55,1999,Micronesia
24,55,1999,Micronesia
25,67,1999,Micronesia
26,65,1999,Micronesia
27,47,1999,Micronesia
28,45,1999,Micronesia
29,55,1999,Micronesia
30,53,1999,Micronesia
31,46,1999,Micronesia
32,51,1999,Micronesia
33,40,1999,Micronesia
34,34,1999,Micronesia
35,37,1999,Micronesia
36,24,1999,Micronesia
37,31,1999,Micronesia
38,16,1999,Micronesia
39,15,1999,Micronesia
40,11,1999,Micronesia
41,20,1999,Micronesia
42,19,1999,Micronesia
43,14,1999,Micronesia
44,6,1999,Micronesia
45,13,1999,Micronesia
46,14,1999,Micronesia
47,15,1999,Micronesia
48,7,1999,Micronesia
49,10,1999,Micronesia
50,4,1999,Micronesia
51,7,1999,Micronesia
52,4,1999,Micronesia
53,5,1999,Micronesia
54,5,1999,Micronesia
55,1,1999,Micronesia
56,1,1999,Micronesia
57,3,1999,Micronesia
58,2,1999,Micronesia
60,3,1999,Micronesia
61,1,1999,Micronesia
62,1,1999,Micronesia
65,1,1999,Micronesia
66,1,1999,Micronesia
67,1,1999,Micronesia
68,2,1999,Micronesia
69,1,1999,Micronesia
70,1,1999,Micronesia
71,2,1999,Micronesia
72,1,1999,Micronesia
73,1,1999,Micronesia
76,1,1999,Micronesia
77,1,1999,Micronesia
78,1,1999,Micronesia
0,2305,1999,Marshall Is.
1,146,1999,Marshall Is.
2,20,1999,Marshall Is.
3,21,1999,Marshall Is.
4,13,1999,Marshall Is.
5,6,1999,Marshall Is.
6,3,1999,Marshall Is.
7,1,1999,Marshall Is.
9,1,1999,Marshall Is.
10,1,1999,Marshall Is.
11,2,1999,Marshall Is.
12,1,1999,Marshall Is.
0,1104,1999,N. Mariana Is.
1,766,1999,N. Mariana Is.
2,351,1999,N. Mariana Is.
3,234,1999,N. Mariana Is.
4,144,1999,N. Mariana Is.
5,92,1999,N. Mariana Is.
6,75,1999,N. Mariana Is.
7,66,1999,N. Mariana Is.
8,50,1999,N. Mariana Is.
9,50,1999,N. Mariana Is.
10,46,1999,N. Mariana Is.
11,37,1999,N. Mariana Is.
12,31,1999,N. Mariana Is.
13,35,1999,N. Mariana Is.
14,36,1999,N. Mariana Is.
15,35,1999,N. Mariana Is.
16,23,1999,N. Mariana Is.
17,33,1999,N. Mariana Is.
18,44,1999,N. Mariana Is.
19,33,1999,N. Mariana Is.
20,28,1999,N. Mariana Is.
21,30,1999,N. Mariana Is.
22,26,1999,N. Mariana Is.
23,27,1999,N. Mariana Is.
24,22,1999,N. Mariana Is.
25,29,1999,N. Mariana Is.
26,24,1999,N. Mariana Is.
27,19,1999,N. Mariana Is.
28,28,1999,N. Mariana Is.
29,21,1999,N. Mariana Is.
30,23,1999,N. Mariana Is.
31,29,1999,N. Mariana Is.
32,25,1999,N. Mariana Is.
33,31,1999,N. Mariana Is.
34,29,1999,N. Mariana Is.
35,33,1999,N. Mariana Is.
36,26,1999,N. Mariana Is.
37,27,1999,N. Mariana Is.
38,33,1999,N. Mariana Is.
39,29,1999,N. Mariana Is.
40,31,1999,N. Mariana Is.
41,38,1999,N. Mariana Is.
42,29,1999,N. Mariana Is.
43,29,1999,N. Mariana Is.
44,27,1999,N. Mariana Is.
45,24,1999,N. Mariana Is.
46,32,1999,N. Mariana Is.
47,24,1999,N. Mariana Is.
48,24,1999,N. Mariana Is.
49,28,1999,N. Mariana Is.
50,11,1999,N. Mariana Is.
51,18,1999,N. Mariana Is.
52,17,1999,N. Mariana Is.
53,13,1999,N. Mariana Is.
54,19,1999,N. Mariana Is.
55,18,1999,N. Mariana Is.
56,17,1999,N. Mariana Is.
57,17,1999,N. Mariana Is.
58,21,1999,N. Mariana Is.
59,27,1999,N. Mariana Is.
60,24,1999,N. Mariana Is.
61,27,1999,N. Mariana Is.
62,20,1999,N. Mariana Is.
63,20,1999,N. Mariana Is.
64,14,1999,N. Mariana Is.
65,20,1999,N. Mariana Is.
66,23,1999,N. Mariana Is.
67,18,1999,N. Mariana Is.
68,10,1999,N. Mariana Is.
69,10,1999,N. Mariana Is.
70,13,1999,N. Mariana Is.
71,12,1999,N. Mariana Is.
72,5,1999,N. Mariana Is.
73,8,1999,N. Mariana Is.
74,4,1999,N. Mariana Is.
75,6,1999,N. Mariana Is.
76,6,1999,N. Mariana Is.
77,5,1999,N. Mariana Is.
78,6,1999,N. Mariana Is.
79,4,1999,N. Mariana Is.
80,7,1999,N. Mariana Is.
81,3,1999,N. Mariana Is.
82,5,1999,N. Mariana Is.
83,7,1999,N. Mariana Is.
84,2,1999,N. Mariana Is.
0,495,1999,U.S. Virgin Is.
1,725,1999,U.S. Virgin Is.
2,347,1999,U.S. Virgin Is.
3,178,1999,U.S. Virgin Is.
4,136,1999,U.S. Virgin Is.
5,95,1999,U.S. Virgin Is.
6,63,1999,U.S. Virgin Is.
7,63,1999,U.S. Virgin Is.
8,47,1999,U.S. Virgin Is.
9,45,1999,U.S. Virgin Is.
10,56,1999,U.S. Virgin Is.
11,37,1999,U.S. Virgin Is.
12,38,1999,U.S. Virgin Is.
13,40,1999,U.S. Virgin Is.
14,29,1999,U.S. Virgin Is.
15,22,1999,U.S. Virgin Is.
16,34,1999,U.S. Virgin Is.
17,20,1999,U.S. Virgin Is.
18,33,1999,U.S. Virgin Is.
19,20,1999,U.S. Virgin Is.
20,30,1999,U.S. Virgin Is.
21,14,1999,U.S. Virgin Is.
22,23,1999,U.S. Virgin Is.
23,29,1999,U.S. Virgin Is.
24,25,1999,U.S. Virgin Is.
25,21,1999,U.S. Virgin Is.
26,20,1999,U.S. Virgin Is.
27,21,1999,U.S. Virgin Is.
28,24,1999,U.S. Virgin Is.
29,25,1999,U.S. Virgin Is.
30,23,1999,U.S. Virgin Is.
31,31,1999,U.S. Virgin Is.
32,19,1999,U.S. Virgin Is.
33,28,1999,U.S. Virgin Is.
34,24,1999,U.S. Virgin Is.
35,18,1999,U.S. Virgin Is.
36,25,1999,U.S. Virgin Is.
37,20,1999,U.S. Virgin Is.
38,31,1999,U.S. Virgin Is.
39,27,1999,U.S. Virgin Is.
40,24,1999,U.S. Virgin Is.
41,25,1999,U.S. Virgin Is.
42,32,1999,U.S. Virgin Is.
43,21,1999,U.S. Virgin Is.
44,24,1999,U.S. Virgin Is.
45,19,1999,U.S. Virgin Is.
46,20,1999,U.S. Virgin Is.
47,26,1999,U.S. Virgin Is.
48,27,1999,U.S. Virgin Is.
49,27,1999,U.S. Virgin Is.
50,24,1999,U.S. Virgin Is.
51,34,1999,U.S. Virgin Is.
52,17,1999,U.S. Virgin Is.
53,18,1999,U.S. Virgin Is.
54,22,1999,U.S. Virgin Is.
55,14,1999,U.S. Virgin Is.
56,17,1999,U.S. Virgin Is.
57,27,1999,U.S. Virgin Is.
58,17,1999,U.S. Virgin Is.
59,21,1999,U.S. Virgin Is.
60,18,1999,U.S. Virgin Is.
61,18,1999,U.S. Virgin Is.
62,12,1999,U.S. Virgin Is.
63,8,1999,U.S. Virgin Is.
64,16,1999,U.S. Virgin Is.
65,8,1999,U.S. Virgin Is.
66,14,1999,U.S. Virgin Is.
67,10,1999,U.S. Virgin Is.
68,9,1999,U.S. Virgin Is.
