name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,medium,0.12959818902093945,0.12903225806451613,0.09960384833050367,0.11827956989247312,0.22693831352574986,0.18109790605546122,0.22241086587436332,0.21052631578947367,0.1307300509337861,0.10186757215619695,0.1307300509337861,0.1245048104131296,0.1284663271080928,0.06338426711941143,0.1245048104131296,0.1273344651952462,0.11884550084889643,0.1346915676287493,0.13412563667232597,0.1380871533672892,0.11375212224108659,0.10469722693831353,0.11827956989247312,0.12393887945670629,0.10639501980758348,0.10752688172043011
Australia,high,0.02691327989876637,0.02793936752649949,0.02899796525391515,0.027085672138431282,0.03085263774007404,0.02998254640767156,0.02653785347636497,0.02703128686413089,0.02916147592220612,0.031477322175547065,0.027678544330069232,0.029157520439772832,0.026049993248544626,0.030963944389548935,0.026410453544800035,0.025641294852535544,0.02901152243513108,0.032019786846879145,0.02720025588944721,0.02847522581160394,0.028124544636826076,0.032558776120717066,0.03839710993876225,0.0293235567723088,0.026937670301000107,0.03213802341808412
Australia,low,0.7502657531053825,0.7370160036731925,0.7526963187859178,0.7678849956110844,0.7487683473069708,0.7447261469223978,0.7477733295241029,0.75124632659356,0.7336884201571469,0.7351334236407893,0.7524022989930915,0.7002883995468917,0.7252124683736219,0.7338126682267201,0.7603699651431199,0.7460714388515083,0.7278184633528936,0.6977565776907159,0.7260233213991871,0.7412212555143757,0.7308574323274879,0.7054176479098385,0.6907775724939217,0.7047028431819871,0.7296904188968613,0.7037319757588834
Australia,medium,0.22282096699585116,0.23504462880030802,0.21830571596016707,0.20502933225048436,0.22037901495295512,0.2252913066699307,0.22568881699953217,0.22172238654230908,0.23715010392064706,0.23338925418366369,0.21991915667683926,0.27055408001333553,0.2487375383778335,0.235223387383731,0.21321958131208008,0.22828726629595622,0.24317001421197532,0.27022363546240497,0.24677642271136568,0.23030351867402044,0.24101802303568604,0.26202357596944437,0.2708253175673161,0.2659736000457041,0.24337191080213866,0.26413000082303256
Austria,high,0.25216686444176895,0.23710997161855102,0.25114045496935206,0.2180585991748303,0.27204398402785596,0.2582913963499667,0.25004114299572977,0.2654596610972043,0.25938060302639215,0.2820655516193017,0.24859825091741664,0.2632206159611726,0.23299206301085887,0.2688622590247522,0.2770208428972753,0.2589958799259715,0.2594563927553681,0.2641365889713674,0.2653946984723678,0.26390344532889853,0.2703701137279019,0.2682869788914778,0.30409076866664936,0.28206771704012956,0.27023802305740097,0.27619581756185163
Austria,low,0.34359020998807577,0.29018876695163603,0.2935531091112247,0.28652198768308634,0.27881020230804987,0.32723262105424233,0.3113247178456661,0.31136152999974015,0.2890432593336856,0.27628243439496697,0.29385771164101365,0.2822344544438766,0.3316277035279036,0.3251141176776295,0.27558011623979006,0.34726925997465014,0.3188445025739636,0.3207811106010342,0.2647097036838139,0.3377977092734869,0.29067743025179515,0.2847376809209102,0.30882870943805885,0.27435593166509314,0.29684310515572265,0.2979951090361568
Austria,medium,0.4042429255701553,0.47270126142981295,0.45530643591942327,0.4954194131420834,0.4491458136640942,0.414475982595791,0.4386341391586041,0.42317880890305554,0.45157613763992227,0.44165201398573134,0.45754403744156974,0.4545449295949508,0.4353802334612375,0.4060236232976183,0.44739904086293464,0.39373486009937836,0.42169910467066835,0.4150823004275984,0.4698955978438183,0.39829884539761456,0.438952456020303,0.44697534018761204,0.3870805218952918,0.4435763512947773,0.4329188717868764,0.4258090734019916
Azerbaijan,high,0.23336174224389128,0.2316278464458707,0.23423543527529664,0.23794208391262117,0.2165179563359806,0.2272450974790663,0.21814710419563105,0.25455256759416206,0.215325258219539,0.20837142349274065,0.24849702579338628,0.20620187149649888,0.2437381365024346,0.26235946318268677,0.2576267608763276,0.25096495070498537,0.2829400524374528,0.27141301794681344,0.27847398124694484,0.29380765104335294,0.2743158055116461,0.30082893709410174,0.32825940668228365,0.30227477606160447,0.31097282267126286,0.31132039537585465
Azerbaijan,low,0.2548303083398404,0.23568048069781172,0.221533160657944,0.22106973038515498,0.30056151243326285,0.22205769389478228,0.23351568997149585,0.1962222497317818,0.2060542721287955,0.24173999022352574,0.24086867782708338,0.19610639216358453,0.21709565708699158,0.1799561645748821,0.20281026021927234,0.23146834390335258,0.17763187130604807,0.20713349331200284,0.20147710464001625,0.17044394080789227,0.16916950755772248,0.21059414300315513,0.1851713422337339,0.22287266459710134,0.22272189104944737,0.17808022422407171
Azerbaijan,medium,0.5118079494162683,0.5326916728563176,0.5442314040667594,0.5409881857022238,0.4829205312307565,0.5506972086261515,0.548337205832873,0.5492251826740562,0.5786204696516655,0.5498885862837336,0.5106342963795304,0.5976917363399166,0.5391662064105738,0.5576843722424312,0.5395629789044001,0.517566705391662,0.5394280762564991,0.5214534887411837,0.5200489141130389,0.5357484081487548,0.5565146869306314,0.4885769199027431,0.48656925108398247,0.47485255934129417,0.46630528627928974,0.5105993804000737
Bahamas,high,0.04742194814838731,0.04944306331320828,0.04536208956187647,0.039343944726051724,0.039847609208019885,0.04870693830110096,0.049262260678655606,0.04521357311206535,0.04268879346527621,0.051457721241080945,0.04895877054208504,0.045284602718496755,0.05192264230135925,0.04605301391534562,0.041655635553546635,0.04288896781067381,0.04230135924837762,0.04053207632454073,0.04405772769831789,0.04039001711167791,0.04014464210764214,0.046014270493655765,0.04560746456591225,0.04263713556968973,0.04263067833274142,0.04441933296742324
Bahamas,low,0.7078810576954121,0.678636231556517,0.7117812288121913,0.7556387821651116,0.7709230620217609,0.6977044522648759,0.6790172085364673,0.7151777354470022,0.7412908016659672,0.706357149775611,0.7269105349820811,0.7457398379233526,0.6983566331966552,0.7414393181157782,0.7186194427404513,0.6877344784166854,0.676176024279211,0.7103025215510284,0.6754076130823621,0.7052787912052433,0.6942369160236335,0.6724372840861396,0.6882510573725503,0.6907822942562878,0.6790430374842605,0.6716043005198076
Bahamas,medium,0.24469699415620055,0.2719207051302748,0.24285668162593227,0.20501727310883672,0.18922932877021922,0.25358860943402317,0.2717205307848771,0.23960869144093241,0.21602040486875665,0.24218512898330805,0.22413069447583378,0.20897555935815065,0.2497207245019856,0.21250766796887613,0.23972492170600201,0.2693765537726407,0.28152261647241145,0.24916540212443095,0.28053465921932,0.25433119168307883,0.26561844186872435,0.2815484454202047,0.2661414780615375,0.26658057017402254,0.2783262841829981,0.2839763665127692
Bahrain,high,0.38843344760769116,0.37904307646445073,0.39588612311819943,0.4003577284245044,0.4091518855269042,0.427038306752124,0.4088537785064838,0.43940974809956773,0.4999254732448949,0.47264868087643463,0.4242062900581309,0.5109554330004472,0.574750335370398,0.491876583693546,0.5240721418989417,0.5511998807571918,0.5166194663884335,0.5382322253689075,0.5528394693695037,0.5602921448800119,0.5740050678193471,0.5805634222685945,0.5820539573706961,0.5731107467580862,0.5820539573706961,0.5975555224325533
Bahrain,low,0.37054702638247133,0.43031748397674763,0.3557907288716649,0.37054702638247133,0.407214189894172,0.3869429125055895,0.38634669846474884,0.38381278879117603,0.2748546728275451,0.3183782978089134,0.366671635117007,0.28797138172603964,0.26263228499031155,0.3377552541362349,0.22536890743777016,0.19913548964078104,0.24057236547920705,0.18736026233417796,0.18601878074228648,0.17662840959904605,0.16127589804739903,0.1398121925771352,0.1263973766582203,0.16157400506781935,0.1138768818005664,0.11477120286182739
Bahrain,medium,0.24101952600983753,0.1906394395588016,0.24832314801013564,0.2290952451930243,0.18363392457892383,0.18601878074228648,0.20479952302876733,0.1767774631092562,0.22521985392756,0.20897302131465195,0.20912207482486211,0.2010731852735132,0.16261737963929052,0.1703681621702191,0.2505589506632881,0.24966462960202712,0.24280816813235953,0.27440751229691457,0.2611417498882099,0.26307944552094203,0.2647190341332538,0.2796243851542704,0.29154866597108364,0.2653152481740945,0.30406916082873753,0.2876732747056193
Bangladesh,high,0.30359945358465534,0.17990852324413836,0.2874521175410341,0.1816709971958991,0.18303703555754883,0.2093779108510171,0.24379154629853234,0.2280805920266211,0.28092273258512923,0.19716043173348877,0.1665138422597918,0.24579006586883248,0.18536420325827688,0.2281078280595295,0.23196687130006058,0.18356178312491717,0.17818478498362508,0.2397745340671326,0.18877233884288017,0.15083436073701917,0.19510259813596592,0.3035498234802445,0.2932388666663035,0.29033247933239037,0.2433830058049065,0.24748898907714031
Bangladesh,low,0.18684281722261462,0.22785786180194803,0.15659508431973165,0.2317066158744915,0.22944360416239212,0.22218247778901518,0.20096016094679714,0.19057415373106415,0.18382264379566196,0.2302570536785894,0.2479671327659765,0.2076148316540806,0.2384653887520026,0.18843400678964037,0.2005564624145772,0.22828334916049467,0.23428314458762528,0.18736332807375275,0.21718920508914352,0.2600314848540421,0.20257253409497386,0.16735392256372172,0.17627402596380756,0.18251712995158645,0.20337811542388648,0.1822441643773268
Bangladesh,medium,0.50955772919273,0.5922336149539136,0.5559527981392343,0.5866223869296093,0.587519360280059,0.5684396113599678,0.5552482927546706,0.5813452542423148,0.5352546236192088,0.5725825145879219,0.5855190249742317,0.546595102477087,0.5761704079897205,0.5834581651508302,0.5674766662853622,0.5881548677145881,0.5875320704287497,0.5728621378591147,0.5940384560679763,0.5891341544089388,0.6023248677690602,0.5290962539560338,0.5304871073698889,0.5271503907160232,0.553238878771207,0.570266846545533
Barbados,high,0.43858073209072534,0.7588142825061757,0.7478104648551538,0.8259600269481249,0.7585897147990119,0.7823938917583652,0.7107567931731417,0.8248371884123064,0.7680215584998877,0.8616662923871548,0.6894228609925893,0.759263417920503,0.6481024028744666,0.48102402874466654,0.8728946777453402,0.8688524590163934,0.8785088704244329,0.8693015944307209,0.8904109589041096,0.8809791152032338,0.8654839434089378,0.8991690994834943,0.8719964069166853,0.8587469121940265,0.8861441724679991,0.8796317089602516
Barbados,low,0.36424882101953737,0.0570401976195823,0.07028969234224118,0.053222546597799236,0.056366494498091176,0.055019088255108914,0.05569279137660005,0.054345385133617786,0.05659106220525489,0.05569279137660005,0.08690770267235572,0.056141926790927464,0.07545474960700652,0.11430496294632832,0.05052773411183472,0.050976869526162136,0.0523242757691444,0.0523242757691444,0.052099708061980686,0.05254884347630811,0.052997978890635525,0.0523242757691444,0.05277341118347181,0.05052773411183472,0.05075230181899843,0.05142600494048956
Barbados,medium,0.19717044688973726,0.18414551987424208,0.181899842802605,0.12081742645407591,0.18504379070289692,0.16258701998652594,0.23355041545025826,0.12081742645407591,0.1753873792948574,0.08264091623624523,0.223669436335055,0.1845946552885695,0.2764428475185268,0.40467100830900515,0.07657758814282506,0.08017067145744441,0.06916685380642264,0.07837412980013474,0.057489333033909726,0.06647204132045811,0.08151807770042668,0.04850662474736133,0.0752301818998428,0.09072535369413878,0.06310352571300247,0.06894228609925893
Belarus,high,0.12765112044919175,0.10440485915252959,0.07995393037610617,0.08441347203446806,0.11350802474809386,0.11104963560486907,0.11088827315848013,0.12071434251386684,0.10059696359766482,0.11333323694616536,0.090121571758009,0.09501433931243591,0.12547621285178304,0.09487724577798386,0.11277479379170251,0.0904040205841682,0.11386250577032109,0.09654018260548973,0.11452860994901463,0.10901569424062575,0.0958707220879113,0.09950692799981824,0.12417369518453152,0.12139206478870039,0.11750129348137026,0.10813168621432857
Belarus,low,0.264600848689014,0.31589809948601544,0.3401427425109752,0.2963058585153416,0.30657238280439153,0.3155844108902353,0.3030996047781873,0.30843618360516234,0.3107657409711902,0.3209166006586686,0.35511485391664094,0.37274725115845325,0.3222454526771708,0.37304312534015205,0.31090644902444137,0.3736712770714549,0.28219477712360724,0.3560776068167759,0.3188774956961408,0.31380994033978543,0.3239189748811598,0.32898472297811565,0.29411933282179287,0.2793966232132659,0.3074261837807247,0.3040520304817534
Belarus,medium,0.6077480308617942,0.579697041361455,0.5799033271129186,0.6192806694501903,0.5799195924475146,0.5733659535048956,0.5860121220633325,0.5708494738809708,0.588637295431145,0.5657501623951661,0.5547635743253501,0.5322384095291108,0.5522783344710461,0.5320796288818641,0.5763187571838562,0.535924702344377,0.6039427171060716,0.5473822105777344,0.5665938943548445,0.5771743654195889,0.5802103030309289,0.5715083490220662,0.5817069719936756,0.5992113119980337,0.5750725227379051,0.587816283303918
Belgium,high,0.6936839952402202,0.6212033318459022,0.6583444890673806,0.6669474193068571,0.6801223412167188,0.6569388665774208,0.6646474788041054,0.6790104863900045,0.6529599881005503,0.6758496950766028,0.6443626357280976,0.6740666369180426,0.6275230551836978,0.5775621002528633,0.6407816450989142,0.6123308047002826,0.6258013535623977,0.5714896623531162,0.6362208091625763,0.6584058456046408,0.6455432842481035,0.6608563885170311,0.6771623531161683,0.6800052060092221,0.6836698646437602,0.6469916703852446
Belgium,low,0.0523055183697754,0.07265171798304329,0.053567975606128214,0.0470567455005206,0.043851331250929645,0.046558456046407855,0.045318310278149636,0.03554774654172244,0.04733749814071099,0.029265208984084485,0.04107913134017552,0.03692362040755615,0.05282426000297486,0.06252045217908672,0.04929161088799643,0.050124572363528186,0.041793098319202734,0.06029674252565819,0.03250409043581735,0.04275806931429421,0.044955748921612373,0.03985200059497248,0.06489662353116168,0.028560538450096682,0.04189349992562844,0.05859177450542912
Belgium,medium,0.25401048639000445,0.3061449501710546,0.2880875353264912,0.28599583519262234,0.2760263275323516,0.29650267737617136,0.29003421091774506,0.28544176706827307,0.29970251375873863,0.2948850959393128,0.3145582329317269,0.2890097426744013,0.31965268481332737,0.35991744756805,0.3099267440130894,0.3375446229361892,0.3324055481183995,0.36821359512122565,0.3312751004016064,0.298836085081065,0.3095009668302841,0.29929161088799644,0.25794102335266994,0.29143425554068125,0.2744366354306113,0.2944165551093262
